date,coast_mean,coast_daily,coast_max,coast_min,coast_std,coast_range,coast_load_factor,coast_peak_ratio,north_mean,north_daily,north_max,north_min,north_std,north_range,north_load_factor,north_peak_ratio,scent_mean,scent_daily,scent_max,scent_min,scent_std,scent_range,scent_load_factor,scent_peak_ratio,ercot_mean,ercot_daily,ercot_max,ercot_min,ercot_std,ercot_range,ercot_load_factor,ercot_peak_ratio
2022-10-20,10995.4675,263891.22000000003,12499.16,9262.63,1071.6234311639355,3236.5300000000007,0.8796965156058488,1.1367556677330908,885.8966666666666,21261.52,1020.65,742.24,90.23936577919795,278.40999999999997,0.8679730237267101,1.152109538734766,6415.608749999999,153974.61,7826.47,5033.46,932.2708364097359,2793.01,0.8197321078340554,1.2199107372312878,40160.05125,963841.2299999999,46749.39,33385.09,4373.919311346282,13364.300000000003,0.8590497384030037,1.164076950723513
2022-10-21,11717.753749999998,281226.08999999997,14496.34,9353.41,1704.2678013250006,5142.93,0.8083249806502881,1.2371261855541216,917.0391666666668,22008.940000000002,1127.96,728.57,131.18683755278747,399.39,0.8130068146624586,1.2300019901003862,6776.547916666667,162637.15000000002,8554.88,5106.21,1167.9296528025438,3448.669999999999,0.7921265893462758,1.2624244829671447,42493.81791666667,1.01985163e6,52232.4,33711.26,6268.877685328413,18521.14,0.8135528506571911,1.2291764440284318
2022-10-22,11902.449166666665,285658.77999999997,14361.08,9581.75,1734.8818128970672,4779.33,0.8287990295066016,1.2065651194057472,945.9524999999999,22702.859999999997,1169.4,751.71,148.1218247797635,417.69000000000005,0.8089212416623908,1.2362142919438346,6976.434166666666,167434.41999999998,8819.88,5303.98,1256.1646126098235,3515.8999999999996,0.7909896922255933,1.2642389778636913,43655.917499999996,1.0477420199999999e6,52943.69,35157.46,6340.8314000365235,17786.230000000003,0.8245726261240951,1.2127494514346195
2022-10-23,12516.353333333333,300392.48,14929.1,10163.92,1804.6511171599536,4765.18,0.838386328267165,1.192767541983741,986.7166666666667,23681.2,1207.36,790.89,152.14507926623043,416.4699999999999,0.817251413552434,1.2236136682262722,7310.918749999998,175462.04999999996,9016.89,5662.77,1276.1244613121555,3354.119999999999,0.8108026991568045,1.2333456721838143,45543.19958333333,1.0930367899999998e6,54586.69,36746.78,6728.583500078298,17839.910000000003,0.8343279210249481,1.1985695010320743
2022-10-24,13188.66375,316527.93,14448.05,11351.75,1124.841131579932,3096.2999999999993,0.9128334792584467,1.0954900567542334,935.56,22453.44,981.57,846.44,47.10979303711701,135.13,0.9531261142862963,1.0491791012869298,7952.439166666667,190858.54,9837.03,6282.9,1184.0713698301508,3554.130000000001,0.8084187164892926,1.2369827412490948,46520.98166666667,1.11650356e6,51083.15,40149.64,3721.3975046055016,10933.510000000002,0.9106913271140614,1.0980668973415544
2022-10-25,11052.251250000001,265254.03,12369.66,9378.91,909.5575095870494,2990.75,0.8934967695150878,1.119198226696122,865.48875,20771.73,943.96,734.88,71.57599241137991,209.08000000000004,0.9168701533963303,1.0906669786291272,6319.5079166666665,151668.19,7354.81,5055.71,682.3156700402151,2299.1000000000004,0.859234693576947,1.1638263765130976,39680.46874999999,952331.2499999999,43917.56,33811.77,3091.9293938059095,10105.79,0.9035217063516278,1.10678027209545
2022-10-26,10750.562500000002,258013.50000000003,12390.01,8904.78,1115.7585132340903,3485.2299999999996,0.8676798888782173,1.1524987645995266,868.3129166666666,20839.51,949.86,733.61,75.4582962551626,216.25,0.9141483130847352,1.093914396259797,6172.366666666666,148136.8,7250.73,4985.41,735.7793904819371,2265.3199999999997,0.8512752049333883,1.174708242651387,39482.83208333333,947587.9699999999,44582.57,32894.35,3945.4996577906218,11688.220000000001,0.8856113966362488,1.1291634274335502
2022-10-27,10925.227083333333,262205.45,12504.84,9061.27,1160.913004003761,3443.5699999999997,0.8736798778179755,1.1445839893869483,867.5704166666666,20821.69,946.41,739.43,73.28889348676574,206.98000000000002,0.9166961641008301,1.0908739876542202,6446.0275,154704.66,7725.98,5008.68,921.7336887072242,2717.2999999999993,0.8343313728484931,1.1985645422704136,40107.43374999999,962578.4099999998,44891.99,33222.6,4083.303701468268,11669.39,0.8934207138066277,1.1192935025417827
2022-10-28,10978.530833333332,263484.74,12223.53,9178.05,1045.4454676852463,3045.4800000000014,0.8981473300538659,1.1134030760187479,865.3750000000001,20769.000000000004,948.25,713.28,86.42262832705637,234.97000000000003,0.9126021618771423,1.0957677307525637,6371.318750000001,152911.65000000002,6993.64,5343.09,547.3287656968516,1650.5500000000002,0.9110161160711734,1.0976754223762544,40139.69875000001,963352.7700000003,43744.18,33755.36,3521.973389609263,9988.82,0.9176008957077264,1.0897984130984537
2022-10-29,9851.184583333334,236428.43000000002,10533.65,8683.05,650.2707851548507,1850.6000000000004,0.9352109272031379,1.0692774976342734,828.1570833333332,19875.769999999997,884.24,752.74,45.075102978412524,131.5,0.9365750060315448,1.0677201436724215,5996.7995833333325,143923.18999999997,6754.37,5167.77,529.3076026321241,1586.5999999999995,0.8878399589204222,1.1263291204148547,37038.167916666665,888916.0299999999,39636.66,32710.56,2528.7188506159973,6926.100000000002,0.934442203673737,1.0701571440893018
2022-10-30,10076.091666666667,241826.2,11565.39,8685.11,1080.1009752943858,2880.279999999999,0.8712280058577071,1.147805159242464,830.34125,19928.19,950.21,740.8,64.81486224574408,209.41000000000008,0.8738502541543447,1.144360827551323,6027.59125,144662.19,7312.87,4976.87,791.442754035793,2336.0,0.8242442775545032,1.2132325661598238,37489.50875,899748.21,43244.44,32443.17,3848.1639777333367,10801.270000000004,0.8669208978079032,1.1535077796931654
2022-10-31,10905.9375,261742.5,12873.85,8872.01,1314.738424651211,4001.84,0.8471387735603568,1.1804441388005387,871.4666666666667,20915.2,964.87,727.72,81.65674490454414,237.14999999999998,0.9031959400402818,1.1071794675642594,6341.058333333333,152185.4,7520.62,5032.54,814.4837907569413,2488.08,0.8431563266503737,1.1860196838855763,39676.365416666675,952232.7700000001,45537.2,32491.84,4362.822718473202,13045.359999999997,0.871295675111045,1.1477160148563252
2022-11-01,10781.3225,258751.74,11669.16,9224.02,871.9405044783733,2445.1399999999994,0.9239159031155627,1.0823495911563725,878.0008333333334,21072.02,988.53,734.45,86.07682028618221,254.07999999999993,0.8881883537508557,1.1258873140780996,6318.582916666667,151645.99000000002,7302.88,5152.81,722.8020559538575,2150.0699999999997,0.8652179573903265,1.1557781382811374,39788.54374999999,954925.0499999998,44259.33,33422.2,3786.330495244143,10837.130000000005,0.8989865809084772,1.112363656184326
2022-11-02,11347.420416666666,272338.08999999997,13079.11,9184.15,1375.9993563208784,3894.960000000001,0.8675988210716681,1.1526064532508105,886.30125,21271.23,991.42,733.48,88.23343659380026,257.93999999999994,0.8939715256904238,1.1186038607076318,6528.995833333334,156695.90000000002,7857.29,5163.11,883.5981275882925,2694.1800000000003,0.830947544679315,1.2034453996562766,41092.88583333333,986229.2599999999,46911.6,33637.91,4630.108660689355,13273.689999999995,0.8759642782026903,1.1415990638931157
2022-11-03,12770.305416666668,306487.33,15417.28,10038.74,1859.6748734143057,5378.540000000001,0.8283111817821734,1.2072757461132242,911.5808333333333,21877.94,1050.09,743.77,105.77999107732445,306.31999999999994,0.868097813838179,1.1519439215940805,7198.325,172759.8,8619.44,5592.0,1031.8540609188794,3027.4400000000005,0.835126759975126,1.197423011603394,44643.00958333334,1.0714322300000002e6,52053.73,35718.43,5823.623931430146,16335.300000000003,0.8576332490166091,1.1659995705001331
2022-11-04,13314.467499999999,319547.22,15500.16,10851.95,1582.9855223987088,4648.209999999999,0.8589890362422065,1.1641592125257734,894.3775000000002,21465.060000000005,986.95,792.65,62.23355206135926,194.30000000000007,0.9062034550889104,1.103504951768129,7703.192083333334,184876.61000000002,9443.67,6116.4,1071.417524915227,3327.2700000000004,0.8156989902583778,1.2259424272221346,46088.68833333333,1.10612852e6,52675.81,38663.34,4675.4298111739945,14012.470000000001,0.8749497792883172,1.1429227410210885
2022-11-05,10825.53041666667,259812.73000000007,12626.15,9039.5,1141.8206134197499,3586.6499999999996,0.85738965691574,1.1663308414487616,845.65125,20295.63,924.1,774.43,45.81666682812195,149.67000000000007,0.9151079428633264,1.092767260735439,6064.417916666666,145546.03,7048.33,5031.78,652.7528723129927,2016.5500000000002,0.8604049351643107,1.162243449718278,38935.7425,934457.8200000001,42529.73,33783.37,2977.321830236391,8746.36,0.9154947021765715,1.09230561096915
2022-11-06,11614.084800000002,290352.12000000005,14405.9,9213.57,1905.5016860093128,5192.33,0.8062033472396728,1.2403818508368387,836.6831999999999,20917.079999999998,940.96,741.24,64.29469474744138,199.72000000000003,0.8891804114946437,1.1246311626670646,6575.0052000000005,164375.13,8489.16,4992.53,1300.989118914656,3496.63,0.7745177614746336,1.2911259750790767,40903.4168,1.0225854199999999e6,48531.57,33495.37,5688.475096202349,15036.199999999997,0.8428208030360443,1.1864918336113184
2022-11-07,13241.455833333335,317794.94000000006,16394.18,10604.24,1993.5241373963559,5789.9400000000005,0.8076924758257708,1.2380949803668992,882.6208333333333,21182.899999999998,1007.92,711.55,102.57747989634011,296.37,0.8756854049263169,1.141962620793187,7651.246249999999,183629.90999999997,9072.31,6069.29,1058.6863101887066,3003.0199999999995,0.8433625228855716,1.1857297103723463,45638.280416666654,1.0953187299999997e6,53245.78,36647.6,5940.15163220492,16598.18,0.8571248353703647,1.1666911968172045
2022-11-08,12912.732916666668,309905.59,15845.32,10132.32,2000.2788290189842,5713.0,0.8149240858920279,1.2271081654254767,929.1216666666668,22298.920000000002,1042.51,767.87,97.58268278598487,274.64,0.8912352559367936,1.1220381973656122,7244.330833333334,173863.94000000003,8640.82,5692.8,1012.7148562969207,2948.0199999999995,0.8383846479076447,1.1927699326266272,45567.076250000006,1.09360983e6,53112.06,36502.46,5950.68925156962,16609.6,0.8579421745268402,1.1655797205114733
2022-11-09,12728.967499999999,305495.22,15489.67,10036.72,1903.6602143930634,5452.950000000001,0.8217713805394175,1.2168834589294066,962.1362499999997,23091.269999999993,1106.72,779.76,118.2031960066886,326.96000000000004,0.8693583291166688,1.1502736748563422,7279.357916666664,174704.58999999994,8497.3,5814.94,920.4838836790476,2682.3599999999997,0.8566671668255404,1.1673144935688298,45540.057083333326,1.0929613699999999e6,53308.12,36731.44,5828.933229379171,16576.68,0.8542799311499509,1.1705764861570545
2022-11-10,12451.947916666666,298846.75,14906.35,10164.82,1631.829458403317,4741.530000000001,0.8353451996408688,1.1971098899352262,914.07875,21937.89,1012.22,782.03,82.14692760998962,230.19000000000005,0.9030435577246053,1.107366296394047,7261.585833333334,174278.06000000003,8653.94,5622.32,1035.8882925376977,3031.620000000001,0.8391074855306755,1.1917424373440924,44096.94416666666,1.05832666e6,50406.45,36362.03,4897.352475451197,14044.419999999998,0.8748274113068202,1.1430826092956972
2022-11-11,11690.980000000003,280583.5200000001,14186.42,9613.81,1559.4824513029118,4572.610000000001,0.8240965655887816,1.2134500272859927,949.3608333333333,22784.66,1090.05,744.74,125.33782547550254,345.30999999999995,0.8709332905218415,1.1481935653198247,6718.060833333336,161233.46000000005,7784.99,5743.78,596.1925343662547,2041.21,0.8629504769220431,1.1588150499282217,42471.15208333333,1.0193076499999999e6,47516.66,35072.35,4378.287147584564,12444.310000000005,0.893816023334412,1.1187984707070533
2022-11-12,10026.985833333334,240647.66,10832.83,8831.65,693.5801299553211,2001.1800000000003,0.9256109283846727,1.0803675381676263,1003.0516666666666,24073.239999999998,1108.68,907.04,57.7400959071105,201.6400000000001,0.9047260405767819,1.105306971558461,6465.081666666668,155161.96000000002,7064.44,5755.65,456.8588419391388,1308.79,0.9151584084041577,1.0927070011232132,40841.13791666667,980187.31,43975.77,37473.81,2155.939989839959,6501.959999999999,0.9287191086515749,1.0767518302190628
2022-11-13,10424.312083333332,250183.48999999996,11133.24,9688.01,451.7286909675951,1445.2299999999996,0.9363233060037628,1.0680071654608385,1001.5783333333337,24037.88000000001,1095.21,911.5,52.452641220576226,183.71000000000004,0.9145080243362768,1.0934841175677719,6779.681666666666,162712.36,7389.76,6240.73,378.93971907515015,1149.0300000000007,0.9174427405851701,1.0899862800834552,42109.848333333335,1.0106363600000001e6,44897.33,39858.34,1696.5528369472092,5038.990000000005,0.9379143110143372,1.066195481033356
2022-11-14,11018.6425,264447.42,12236.51,9201.55,1067.3246480488533,3034.960000000001,0.9004726429349544,1.1105279075893424,1108.533333333333,26604.799999999996,1249.89,927.84,113.0345613428522,322.05000000000007,0.8869047142815232,1.127516839066635,6826.930833333336,163846.34000000005,7602.95,5694.82,665.3033663179962,1908.13,0.8979318334769183,1.1136702839990196,44260.16333333333,1.06224392e6,49603.51,37155.22,4210.750786730749,12448.29,0.892278859567263,1.1207258686874857
2022-11-15,11400.151249999997,273603.62999999995,12381.22,9825.56,888.2765413615022,2555.66,0.920761544500461,1.0860575205087741,1119.9437500000001,26878.65,1251.9,1030.77,69.71620707413986,221.1300000000001,0.8945952152727854,1.1178239978570352,7285.701666666667,174856.84,8337.21,6000.25,795.7730297595878,2336.959999999999,0.873877672106936,1.1443249231771544,45595.5575,1.0942933800000001e6,49658.34,39948.1,3426.6796289363547,9710.239999999998,0.9181852937492475,1.0891047883338194
2022-11-16,11836.42416666667,284074.18000000005,12807.21,10534.28,764.8312233309281,2272.9299999999985,0.9242000534594709,1.082016816875085,1091.1404166666669,26187.370000000003,1275.48,965.82,84.77577553293241,309.65999999999997,0.8554743442991398,1.1689421274454057,7374.832083333335,176995.97000000003,8330.81,6586.28,571.4491862759722,1744.5299999999997,0.8852479030650483,1.1296270756899152,45660.792083333334,1.09585901e6,50631.84,41864.9,2679.5092361961892,8766.939999999995,0.9018197261512387,1.1088690688412552
2022-11-17,11533.734166666669,276809.62000000005,12398.77,10464.54,613.0934061818175,1934.2299999999996,0.9302321251758576,1.0750005003438823,1068.145,25635.48,1271.96,949.33,89.09072996231083,322.63,0.8397630428629831,1.1908121088429007,7088.595833333332,170126.29999999996,8124.03,6526.23,507.0429757698417,1597.8000000000002,0.8725467327586595,1.1460704194471991,44791.11625,1.07498679e6,50800.58,41756.29,2661.7339949965153,9044.29,0.8817048201024476,1.1341664207799242
2022-11-18,11250.555833333332,270013.33999999997,12186.01,9927.99,741.6360027839548,2258.0200000000004,0.9232354013605217,1.0831473733853298,1138.9075000000003,27333.780000000006,1239.49,974.28,95.47566556572096,265.21000000000004,0.9188517051367904,1.0883148982687354,7003.017916666665,168072.42999999996,7731.94,5964.17,566.4663980823051,1767.7699999999995,0.9057258484502809,1.1040868511272197,44981.2475,1.07954994e6,48791.84,39817.17,2912.3450730404606,8974.669999999998,0.9219010289425446,1.0847151360130685
2022-11-19,11533.482083333336,276803.57000000007,12779.92,9844.95,1110.1767999266922,2934.9699999999993,0.9024690360607371,1.108071257895987,1129.5237500000003,27108.570000000007,1223.03,992.2,64.77278056959875,230.82999999999993,0.9235454158933144,1.0827837838735128,8005.595833333334,192134.30000000002,9259.5,6300.5,1098.389859262052,2959.0,0.8645818708713574,1.1566284624869168,47952.793333333335,1.15086704e6,51968.87,41915.9,3730.070266332754,10052.970000000001,0.9227214933350164,1.0837506303073898
2022-11-20,11292.94,271030.56,11874.49,10749.59,353.1696449977349,1124.8999999999996,0.951025265085069,1.051496775861733,1087.4679166666667,26099.230000000003,1242.91,949.83,80.57338761106666,293.08000000000004,0.8749369758604136,1.142939466030224,8092.730833333332,194225.53999999998,8637.36,7468.49,379.46860288196245,1168.8700000000008,0.9369449500001542,1.0672985643391701,47567.73041666669,1.1416255300000005e6,50865.58,45360.17,1647.532416698904,5505.4100000000035,0.9351653990118011,1.0693295550249298
2022-11-21,12265.574999999999,294373.8,13412.03,10374.56,1152.1536035616084,3037.470000000001,0.914520396986884,1.0934693236966062,1052.0774999999999,25249.859999999997,1172.32,978.32,58.023660560004394,193.9999999999999,0.8974320151494471,1.1142905346801923,8196.894166666665,196725.45999999996,8911.15,7121.66,661.2779293742807,1789.4899999999998,0.919846952039486,1.0871373740846764,47814.22166666667,1.14754132e6,51148.88,42074.72,3269.1008983879005,9074.159999999996,0.9348048611556435,1.0697419766984946
2022-11-22,11697.9975,280751.94,12769.12,10757.03,616.5398676220308,2012.0900000000001,0.9161161849837732,1.091564603257951,1020.6979166666669,24496.750000000004,1163.17,948.55,64.41178193461778,214.62000000000012,0.8775139632785119,1.139583005908947,7390.64875,177375.57,8010.35,6660.14,428.0102351408505,1350.21,0.9226374315729026,1.0838493711394417,45009.66625,1.08023199e6,48751.34,42040.84,2020.594387709183,6710.5,0.9232498275944826,1.0831304486733446
2022-11-23,11005.970416666663,264143.2899999999,11557.74,9934.71,566.5449295623979,1623.0300000000007,0.9522597338810757,1.050133660408334,982.8533333333331,23588.479999999996,1048.29,890.67,52.4048596872521,157.62,0.9375777059147117,1.066578261931248,6804.322916666668,163303.75000000003,7346.27,6017.29,437.5703897310513,1328.9800000000005,0.9262282650469786,1.0796474667605611,42098.83541666667,1.01037205e6,44227.92,37952.95,2147.0391853170213,6274.970000000001,0.9518610736536258,1.0505734793435744
2022-11-24,10136.0025,243264.06000000003,11520.67,8860.15,871.2231079612459,2660.5200000000004,0.879810158610567,1.1366088356825088,914.7437500000001,21953.850000000002,1008.8,830.24,49.89919549865553,178.55999999999995,0.9067642248215703,1.1028225117690063,6160.09,147842.16,7093.3,5221.09,571.5138252578581,1872.21,0.8684378216063046,1.1514929164995966,38745.60666666667,929894.56,43028.67,34248.49,2764.7045984865645,8780.18,0.9004602435229039,1.1105431996505066
2022-11-25,10252.863749999999,246068.72999999998,11192.55,8987.84,813.5941227493488,2204.709999999999,0.9160435959633862,1.0916511008936407,934.7195833333334,22433.27,999.81,835.65,59.389438709703434,164.15999999999997,0.9348972138039562,1.0696363035794603,6086.231250000001,146069.55000000002,6930.27,5043.2,658.8913289452512,1887.0700000000006,0.8782098316515807,1.1386800329021345,38858.036666666674,932592.8800000001,42600.51,33829.28,3115.1527307350116,8771.230000000003,0.912149565032594,1.0963114365616857
2022-11-26,9896.347083333332,237512.32999999996,10555.02,8871.58,603.1718949273529,1683.4400000000005,0.9375962417251064,1.0665571762105994,951.6595833333332,22839.829999999998,1016.37,866.17,51.9960599242378,150.20000000000005,0.9363318312556778,1.067997441311954,6317.922916666666,151630.15,7087.88,5601.07,470.6266481994736,1486.8100000000004,0.8913699042120727,1.1218687048716895,39284.15708333333,942819.7699999999,42566.39,34989.78,2547.478039971023,7576.610000000001,0.9228914428339667,1.0835510587564365
2022-11-27,10006.182499999997,240148.37999999995,11015.64,9198.24,554.7104352585974,1817.3999999999996,0.9083614297489749,1.1008833788510257,944.3691666666667,22664.86,1024.9,870.53,46.892013959611575,154.37000000000012,0.9214256675448012,1.0852747380747112,6507.79375,156187.05,7047.19,6103.5,301.67877860273694,943.6899999999996,0.923459385939644,1.082884656570439,39904.170416666675,957700.0900000002,42758.41,37882.06,1430.327603153662,4876.350000000006,0.9332472937292727,1.0715273504881888
2022-11-28,10727.80625,257467.34999999998,11734.85,8927.6,1016.7912977418653,2807.25,0.9141835004282116,1.0938722909914598,1085.1295833333334,26043.11,1284.51,921.24,91.72485081122007,363.27,0.8447809540862534,1.1837388084602798,6720.575833333335,161293.82000000004,7680.04,5695.92,612.0842499050959,1984.12,0.8750704206401705,1.142765172280004,42222.87375,1.01334897e6,47470.04,36456.05,3197.8699105631745,11013.989999999998,0.8894636227397322,1.1242730724836085
2022-11-29,11708.501666666665,281004.04,13229.3,9364.06,1479.428279815835,3865.24,0.8850431743680063,1.1298883816759362,1015.23625,24365.670000000002,1098.34,916.79,54.14642312747907,181.54999999999995,0.9243369539486863,1.0818565629428616,6789.271250000001,162942.51,8109.86,5341.04,917.2824964336705,2768.8199999999997,0.8371625712404408,1.1945111192898648,42379.41499999999,1.0171059599999998e6,47507.07,35312.97,4274.293411865058,12194.099999999999,0.8920654336291418,1.1209940014509405
2022-11-30,10640.460833333333,255371.06,11460.89,9319.35,644.3100280881305,2141.539999999999,0.928414881683127,1.0771046648747122,1181.8337499999998,28364.009999999995,1346.23,1044.82,86.65132186515254,301.4100000000001,0.8778839797062907,1.1391026868203757,6844.550416666665,164269.20999999996,8135.63,5292.13,921.7985362298376,2843.5,0.8413055186465787,1.1886288367734894,43330.62208333334,1.0399349300000002e6,47958.81,37172.59,3696.436487353003,10786.220000000001,0.9034966064281692,1.106811019416378
2022-12-01,11124.504583333333,266988.11,12034.56,9669.19,819.3643134983371,2365.369999999999,0.924379834687212,1.0818063770704995,1191.0991666666666,28586.38,1336.22,1112.78,62.356148116853845,223.44000000000005,0.8913945058947379,1.1218377423094494,7720.716666666666,185297.19999999998,8620.41,6955.86,512.0332230870647,1664.5500000000002,0.8956321876415004,1.1165297694730412,46029.098750000005,1.10469837e6,50914.37,41853.51,2652.6064129247807,9060.86,0.9040492644807351,1.1061344102463009
2022-12-02,10904.617083333336,261710.81000000006,11838.01,9377.89,877.5784194439448,2460.120000000001,0.9211528866197389,1.0855961203895244,1067.9683333333332,25631.239999999998,1172.32,971.88,52.41508036124111,200.43999999999994,0.9109870456303171,1.0977104502162205,6733.097500000001,161594.34000000003,7194.15,5937.43,409.1406397640324,1256.7199999999993,0.9359128597541059,1.068475541903262,42477.37208333333,1.0194569299999999e6,45121.1,38241.05,2341.7648159101286,6880.049999999996,0.9414081678712029,1.062238499864825
2022-12-03,10637.140416666667,255291.37000000002,11763.94,9497.26,816.1838640014519,2266.6800000000003,0.9042157998652379,1.1059306861802654,1019.6691666666667,24472.06,1140.6,843.35,97.50964464746735,297.2499999999999,0.8939761236775967,1.1185981073926754,6560.784999999999,157458.83999999997,7346.22,5486.71,644.1593005784665,1859.5100000000002,0.8930831094086481,1.1197166192765045,40580.91291666666,973941.9099999999,44245.81,35123.51,3203.069286997787,9122.299999999996,0.917169623895837,1.0903108584782024
2022-12-04,9706.735000000002,232961.64000000004,11378.88,8194.5,1105.6028602885672,3184.379999999999,0.8530483667988417,1.1722664727119878,1016.3504166666665,24392.409999999996,1096.55,957.91,36.09116879565184,138.64,0.9268619002021491,1.0789093820577795,6612.689166666667,158704.54,7474.11,5823.41,492.1139411268993,1650.6999999999998,0.8847460321920159,1.1302678549712566,40304.80291666667,967315.27,44823.32,35903.97,2806.2368881777215,8919.349999999999,0.899192717466414,1.1121086509882139
2022-12-05,11419.27375,274062.57,13128.91,9146.19,1489.0217546716117,3982.7199999999993,0.86978079292188,1.1497149720226296,1006.3879166666669,24153.310000000005,1093.28,873.92,65.38139856319772,219.36,0.9205216565442219,1.0863405471134182,6667.5225,160020.54,7653.13,5494.28,662.0607516472631,2158.8500000000004,0.8712151106802053,1.147822148331708,42245.33291666667,1.0138879900000001e6,47619.87,35440.68,3961.592821408953,12179.190000000002,0.8871366703997023,1.1272220316960258
2022-12-06,11751.341666666667,282032.2,13295.68,9627.15,1315.9511982218223,3668.5300000000007,0.8838466078204851,1.1314180437552874,978.2629166666665,23478.309999999994,1053.74,842.03,74.31573907142335,211.71000000000004,0.9283721949120907,1.0771541903995647,6847.053750000002,164329.29000000004,8190.88,5405.49,912.108500552965,2785.3900000000003,0.8359362791299594,1.1962634293618621,42194.53916666667,1.0126689400000001e6,47746.45,34806.76,4419.39506801053,12939.689999999995,0.8837209712275295,1.1315788948755552
2022-12-07,11936.160833333333,286467.86,13637.76,9780.53,1396.8748127903125,3857.2299999999996,0.8752288376781329,1.1425583309764662,1017.2254166666668,24413.410000000003,1125.47,878.48,82.55431608442206,246.99,0.903822773300636,1.1064115991989647,7098.103333333333,170354.47999999998,8245.32,5656.34,836.6451196382445,2588.9799999999996,0.8608645065726173,1.1616229875492563,42489.439999999995,1.0197465599999999e6,47784.92,34289.06,4573.188948546118,13495.86,0.8891809382541604,1.1246304964245235
2022-12-08,12135.122083333334,291242.93,14038.42,10003.81,1397.5215092689575,4034.6100000000006,0.86442221299358,1.156842090553065,991.8604166666669,23804.650000000005,1072.94,879.42,63.058773446004274,193.5200000000001,0.9244323230252082,1.081744953191918,7272.686666666667,174544.48,8334.65,5868.49,833.8567599840002,2466.16,0.8725845316440004,1.1460207736159858,43250.27125,1.03800651e6,48231.18,35943.99,4391.550559505114,12287.190000000002,0.8967284493143232,1.11516479795488
2022-12-09,11928.980416666667,286295.53,14003.14,9861.52,1393.3102195022411,4141.619999999999,0.8518789654796473,1.1738756801407273,1001.9295833333334,24046.31,1080.66,874.67,70.85597250020126,205.99000000000012,0.9271459879456382,1.0785787923386165,7102.720416666667,170465.29,8130.96,5716.59,840.0672625372181,2414.37,0.8735401990252893,1.1447670079932402,42611.84875,1.02268437e6,47248.92,35586.18,4085.5040224478416,11662.739999999998,0.901858682695816,1.1088211703088804
2022-12-10,11223.517500000002,269364.42000000004,12822.24,9447.76,1217.7516585700057,3374.4799999999996,0.8753164423688842,1.142443979795104,942.8020833333334,22627.25,1041.87,788.61,76.484672916364,253.25999999999988,0.9049133609119501,1.1050781690218652,6841.767916666665,164202.42999999996,7701.58,5722.03,700.0886880524133,1979.5500000000002,0.888359001226588,1.125671039094854,40992.760416666664,983826.2499999999,45186.76,34847.04,3897.675337199452,10339.720000000001,0.9071852112580469,1.1023107383036386
2022-12-11,10604.335416666667,254504.05000000002,11706.22,9265.38,827.1825335174459,2440.84,0.905871871250213,1.103908876892136,973.8483333333332,23372.359999999997,1058.19,878.42,52.69609140415788,179.7700000000001,0.9202962920962523,1.0866065728920828,6382.646666666667,153183.52000000002,7458.89,5283.04,710.7644961568504,2175.8500000000004,0.8557099872322379,1.1686202275545046,39826.62708333333,955839.0499999999,44650.06,34533.01,3456.4857979877656,10117.049999999996,0.8919725322504233,1.1211107560420344
2022-12-12,11114.12375,266738.97000000003,12420.15,9184.24,1124.2840770591765,3235.91,0.8948461773811106,1.117510500996536,1024.6858333333334,24592.460000000003,1133.33,842.13,97.00420815240625,291.19999999999993,0.9041372180506415,1.1060268065903125,6692.29375,160615.05,7891.03,5261.92,850.0900108393253,2629.1099999999997,0.8480887476032913,1.1791218817912767,42002.88666666665,1.0080692799999997e6,47331.08,34663.96,4239.991394796093,12667.120000000003,0.887427176110637,1.1268530274030377
2022-12-13,11967.641250000002,287223.3900000001,13474.41,9773.17,1364.9815726174936,3701.24,0.888175530505603,1.125903569343708,1012.7000000000002,24304.800000000003,1103.12,887.71,70.51124899462927,215.40999999999985,0.9180324896656757,1.089286066949738,7018.89,168453.36000000002,7931.39,5670.82,767.9212612829749,2260.5700000000006,0.8849508093789361,1.1300063115392889,42966.55208333333,1.0311972499999999e6,47782.49,36072.32,3974.0337141378363,11710.169999999998,0.8992112400030499,1.1120857430525537
2022-12-14,10568.1325,253635.18,11389.33,9208.82,675.4799804599496,2180.51,0.9278976463057967,1.0777050723010901,1097.3270833333333,26335.85,1228.16,968.15,82.58534702534766,260.0100000000001,0.8934724167318047,1.119228731937644,6444.389166666665,154665.33999999997,7374.02,5304.42,632.7151186470044,2069.6000000000004,0.8739316094432432,1.1442542976985022,41231.527083333334,989556.65,45721.13,35580.97,3082.0440538305083,10140.159999999996,0.9018046378847884,1.108887621542435
2022-12-15,10669.411666666669,256065.88000000003,11594.46,9111.14,843.4121829478916,2483.3199999999997,0.920216350452429,1.086700969297432,1178.1366666666665,28275.28,1340.4,1089.19,79.4498974561774,251.21000000000004,0.8789440962896646,1.1377287864169694,7083.482916666668,170003.59000000003,8619.94,6170.06,688.8818111635644,2449.88,0.8217554781897168,1.2169070076696615,43821.86208333333,1.05172469e6,50158.06,39152.53,3187.3777284933562,11005.529999999999,0.8736753790583873,1.1445898831185564
